datetime,count
2012-07-22 18:00:00,324.81525
2012-07-22 19:00:00,301.64783
2012-07-22 20:00:00,269.40186
2012-07-22 21:00:00,234.70068
2012-07-22 22:00:00,180.74864
2012-07-22 23:00:00,152.55687
2012-07-23 00:00:00,79.45064
2012-07-23 01:00:00,65.00754
2012-07-23 02:00:00,55.270668
2012-07-23 03:00:00,48.609573
2012-07-23 04:00:00,48.041676
2012-07-23 05:00:00,64.48248
2012-07-23 06:00:00,148.05612
2012-07-23 07:00:00,370.83563
2012-07-23 08:00:00,568.9635
2012-07-23 09:00:00,293.33295
2012-07-23 10:00:00,201.67624
2012-07-23 11:00:00,228.77263
2012-07-23 12:00:00,276.84207
2012-07-23 13:00:00,271.68405
2012-07-23 14:00:00,242.50941
2012-07-23 15:00:00,257.33334
2012-07-23 16:00:00,331.28265
2012-07-23 17:00:00,641.77734
2012-07-23 18:00:00,625.6193
2012-07-23 19:00:00,423.58566
2012-07-23 20:00:00,349.68475
2012-07-23 21:00:00,287.76147
2012-07-23 22:00:00,228.9244
2012-07-23 23:00:00,154.16449
2012-07-24 00:00:00,81.88312
2012-07-24 01:00:00,64.39603
2012-07-24 02:00:00,53.700325
2012-07-24 03:00:00,46.743584
2012-07-24 04:00:00,42.13745
2012-07-24 05:00:00,62.415745
2012-07-24 06:00:00,159.7926
2012-07-24 07:00:00,441.80896
2012-07-24 08:00:00,593.7791
2012-07-24 09:00:00,297.49203
2012-07-24 10:00:00,187.69005
2012-07-24 11:00:00,211.02304
2012-07-24 12:00:00,254.35593
2012-07-24 13:00:00,245.95001
2012-07-24 14:00:00,228.25482
2012-07-24 15:00:00,257.61542
2012-07-24 16:00:00,316.57913
2012-07-24 17:00:00,615.43115
2012-07-24 18:00:00,545.49536
2012-07-24 19:00:00,413.7251
2012-07-24 20:00:00,327.08408
2012-07-24 21:00:00,265.19934
2012-07-24 22:00:00,201.30731
2012-07-24 23:00:00,160.86133
2012-07-25 00:00:00,82.1824
2012-07-25 01:00:00,64.17424
2012-07-25 02:00:00,53.388157
2012-07-25 03:00:00,47.19214
2012-07-25 04:00:00,46.161697
2012-07-25 05:00:00,68.40663
2012-07-25 06:00:00,169.37051
2012-07-25 07:00:00,426.51974
2012-07-25 08:00:00,632.24634
2012-07-25 09:00:00,323.82288
2012-07-25 10:00:00,214.80981
2012-07-25 11:00:00,244.81697
2012-07-25 12:00:00,298.16708
2012-07-25 13:00:00,278.30676
2012-07-25 14:00:00,244.06973
2012-07-25 15:00:00,276.05524
2012-07-25 16:00:00,342.094
2012-07-25 17:00:00,649.81665
2012-07-25 18:00:00,632.2699
2012-07-25 19:00:00,462.02975
2012-07-25 20:00:00,367.03403
2012-07-25 21:00:00,315.51862
2012-07-25 22:00:00,228.8704
2012-07-25 23:00:00,114.95286
2012-07-26 00:00:00,50.725685
2012-07-26 01:00:00,19.325766
2012-07-26 02:00:00,7.1861343
2012-07-26 03:00:00,4.055953
2012-07-26 04:00:00,5.4919934
2012-07-26 05:00:00,26.099083
2012-07-26 06:00:00,91.16344
2012-07-26 07:00:00,208.38011
2012-07-26 08:00:00,301.83038
2012-07-26 09:00:00,152.82541
2012-07-26 10:00:00,82.65927
2012-07-26 11:00:00,98.16486
2012-07-26 12:00:00,122.94899
2012-07-26 13:00:00,124.18526
2012-07-26 14:00:00,105.54851
2012-07-26 15:00:00,114.96824
2012-07-26 16:00:00,148.32898
2012-07-26 17:00:00,283.21008
2012-07-26 18:00:00,268.5759
2012-07-26 19:00:00,191.76262
2012-07-26 20:00:00,173.12854
2012-07-26 21:00:00,137.9006
2012-07-26 22:00:00,109.23692
2012-07-26 23:00:00,81.21698
2012-07-27 00:00:00,58.92157
2012-07-27 01:00:00,30.07703
2012-07-27 02:00:00,15.61058
2012-07-27 03:00:00,7.242801
2012-07-27 04:00:00,7.4224997
2012-07-27 05:00:00,27.217772
2012-07-27 06:00:00,96.266174
2012-07-27 07:00:00,193.07086
2012-07-27 08:00:00,308.0105
2012-07-27 09:00:00,156.62383
2012-07-27 10:00:00,121.367905
2012-07-27 11:00:00,129.26906
2012-07-27 12:00:00,149.85764
2012-07-27 13:00:00,148.50633
2012-07-27 14:00:00,131.93665
2012-07-27 15:00:00,146.96198
2012-07-27 16:00:00,173.19446
2012-07-27 17:00:00,280.09418
2012-07-27 18:00:00,254.67075
2012-07-27 19:00:00,182.15518
2012-07-27 20:00:00,157.14801
2012-07-27 21:00:00,132.2641
2012-07-27 22:00:00,119.227036
2012-07-27 23:00:00,101.00308
2012-07-28 00:00:00,112.000336
2012-07-28 01:00:00,78.54904
2012-07-28 02:00:00,58.311592
2012-07-28 03:00:00,30.163
2012-07-28 04:00:00,12.365751
2012-07-28 05:00:00,14.772632
2012-07-28 06:00:00,28.340704
2012-07-28 07:00:00,49.107544
2012-07-28 08:00:00,93.853165
2012-07-28 09:00:00,132.3554
2012-07-28 10:00:00,169.508
2012-07-28 11:00:00,188.5463
2012-07-28 12:00:00,193.22166
2012-07-28 13:00:00,185.7464
2012-07-28 14:00:00,180.70486
2012-07-28 15:00:00,176.85463
2012-07-28 16:00:00,172.13135
2012-07-28 17:00:00,173.6922
2012-07-28 18:00:00,165.67422
2012-07-28 19:00:00,120.03926
2012-07-28 20:00:00,93.95783
2012-07-28 21:00:00,112.66748
2012-07-28 22:00:00,102.26244
2012-07-28 23:00:00,91.821686
2012-07-29 00:00:00,103.51509
2012-07-29 01:00:00,80.63213
2012-07-29 02:00:00,63.620384
2012-07-29 03:00:00,30.013845
2012-07-29 04:00:00,11.454918
2012-07-29 05:00:00,9.441594
2012-07-29 06:00:00,12.611972
2012-07-29 07:00:00,30.279749
2012-07-29 08:00:00,68.99648
2012-07-29 09:00:00,114.62105
2012-07-29 10:00:00,168.99994
2012-07-29 11:00:00,174.64383
2012-07-29 12:00:00,185.66351
2012-07-29 13:00:00,182.85136
2012-07-29 14:00:00,169.29263
2012-07-29 15:00:00,167.47842
2012-07-29 16:00:00,162.0417
2012-07-29 17:00:00,169.61969
2012-07-29 18:00:00,159.23706
2012-07-29 19:00:00,148.1471
2012-07-29 20:00:00,112.29433
2012-07-29 21:00:00,86.999405
2012-07-29 22:00:00,70.67481
2012-07-29 23:00:00,51.202694
2012-07-30 00:00:00,36.75448
2012-07-30 01:00:00,15.366251
2012-07-30 02:00:00,9.139355
2012-07-30 03:00:00,3.0557249
2012-07-30 04:00:00,3.5643134
2012-07-30 05:00:00,21.105055
2012-07-30 06:00:00,75.73979
2012-07-30 07:00:00,205.544
2012-07-30 08:00:00,301.67615
2012-07-30 09:00:00,158.83327
2012-07-30 10:00:00,92.69299
2012-07-30 11:00:00,116.26065
2012-07-30 12:00:00,135.45107
2012-07-30 13:00:00,136.09534
2012-07-30 14:00:00,116.13114
2012-07-30 15:00:00,122.72862
2012-07-30 16:00:00,167.41617
2012-07-30 17:00:00,322.31442
2012-07-30 18:00:00,296.91046
2012-07-30 19:00:00,217.1153
2012-07-30 20:00:00,149.20566
2012-07-30 21:00:00,114.42349
2012-07-30 22:00:00,86.00261
2012-07-30 23:00:00,60.646263
2012-07-31 00:00:00,34.519783
2012-07-31 01:00:00,11.851718
2012-07-31 02:00:00,5.7037973
2012-07-31 03:00:00,2.4678545
2012-07-31 04:00:00,2.4349394
2012-07-31 05:00:00,22.185081
2012-07-31 06:00:00,91.55513
2012-07-31 07:00:00,194.09012
2012-07-31 08:00:00,324.24878
2012-07-31 09:00:00,160.04645
2012-07-31 10:00:00,104.44274
2012-07-31 11:00:00,119.036705
2012-07-31 12:00:00,152.17052
2012-07-31 13:00:00,122.87091
2012-07-31 14:00:00,107.105576
2012-07-31 15:00:00,115.82366
2012-07-31 16:00:00,161.86157
2012-07-31 17:00:00,342.98453
2012-07-31 18:00:00,301.79413
2012-07-31 19:00:00,155.56137
2012-07-31 20:00:00,102.29619
2012-07-31 21:00:00,120.39473
2012-07-31 22:00:00,95.49595
2012-07-31 23:00:00,63.91775
2012-08-20 00:00:00,31.63886
2012-08-20 01:00:00,29.57576
2012-08-20 02:00:00,27.68037
2012-08-20 03:00:00,21.478031
2012-08-20 04:00:00,20.367964
2012-08-20 05:00:00,35.345257
2012-08-20 06:00:00,130.8689
2012-08-20 07:00:00,322.13293
2012-08-20 08:00:00,473.8296
2012-08-20 09:00:00,239.34393
2012-08-20 10:00:00,169.17915
2012-08-20 11:00:00,199.50882
2012-08-20 12:00:00,234.52814
2012-08-20 13:00:00,237.32063
2012-08-20 14:00:00,217.27576
2012-08-20 15:00:00,223.0567
2012-08-20 16:00:00,274.7406
2012-08-20 17:00:00,511.08655
2012-08-20 18:00:00,362.48013
2012-08-20 19:00:00,287.84985
2012-08-20 20:00:00,196.15677
2012-08-20 21:00:00,181.23135
2012-08-20 22:00:00,116.35751
2012-08-20 23:00:00,82.61752
2012-08-21 00:00:00,53.287125
2012-08-21 01:00:00,44.304417
2012-08-21 02:00:00,39.388584
2012-08-21 03:00:00,30.48816
2012-08-21 04:00:00,28.407007
2012-08-21 05:00:00,46.24521
2012-08-21 06:00:00,146.23605
2012-08-21 07:00:00,383.31912
2012-08-21 08:00:00,526.51245
2012-08-21 09:00:00,257.36017
2012-08-21 10:00:00,186.71591
2012-08-21 11:00:00,220.82523
2012-08-21 12:00:00,264.80002
2012-08-21 13:00:00,253.2929
2012-08-21 14:00:00,235.03598
2012-08-21 15:00:00,243.4754
2012-08-21 16:00:00,315.1261
2012-08-21 17:00:00,529.3878
2012-08-21 18:00:00,520.6151
2012-08-21 19:00:00,260.28918
2012-08-21 20:00:00,273.24908
2012-08-21 21:00:00,226.50629
2012-08-21 22:00:00,173.66492
2012-08-21 23:00:00,110.29721
2012-08-22 00:00:00,66.67753
2012-08-22 01:00:00,48.8183
2012-08-22 02:00:00,41.781242
2012-08-22 03:00:00,34.401794
2012-08-22 04:00:00,31.74908
2012-08-22 05:00:00,53.7295
2012-08-22 06:00:00,159.53615
2012-08-22 07:00:00,382.42584
2012-08-22 08:00:00,529.1732
2012-08-22 09:00:00,273.34918
2012-08-22 10:00:00,193.06245
2012-08-22 11:00:00,217.31955
2012-08-22 12:00:00,255.89647
2012-08-22 13:00:00,243.46898
2012-08-22 14:00:00,218.465
2012-08-22 15:00:00,227.62177
2012-08-22 16:00:00,218.8102
2012-08-22 17:00:00,428.6073
2012-08-22 18:00:00,424.82483
2012-08-22 19:00:00,322.60614
2012-08-22 20:00:00,277.82355
2012-08-22 21:00:00,230.97711
2012-08-22 22:00:00,207.18379
2012-08-22 23:00:00,121.565
2012-08-23 00:00:00,77.757675
2012-08-23 01:00:00,48.85472
2012-08-23 02:00:00,41.988186
2012-08-23 03:00:00,34.522835
2012-08-23 04:00:00,30.94485
2012-08-23 05:00:00,50.744713
2012-08-23 06:00:00,138.87779
2012-08-23 07:00:00,327.8359
2012-08-23 08:00:00,509.94955
2012-08-23 09:00:00,282.58182
2012-08-23 10:00:00,193.26677
2012-08-23 11:00:00,223.62848
2012-08-23 12:00:00,271.60992
2012-08-23 13:00:00,257.78815
2012-08-23 14:00:00,209.82985
2012-08-23 15:00:00,222.9916
2012-08-23 16:00:00,287.28006
2012-08-23 17:00:00,536.6582
2012-08-23 18:00:00,521.2133
2012-08-23 19:00:00,375.4465
2012-08-23 20:00:00,296.93616
2012-08-23 21:00:00,254.26935
2012-08-23 22:00:00,213.96916
2012-08-23 23:00:00,159.01093
2012-08-24 00:00:00,91.6561
2012-08-24 01:00:00,58.931686
2012-08-24 02:00:00,48.559334
2012-08-24 03:00:00,36.80223
2012-08-24 04:00:00,33.154465
2012-08-24 05:00:00,52.523224
2012-08-24 06:00:00,132.95822
2012-08-24 07:00:00,329.5428
2012-08-24 08:00:00,489.36584
2012-08-24 09:00:00,293.97305
2012-08-24 10:00:00,228.20822
2012-08-24 11:00:00,251.42654
2012-08-24 12:00:00,296.02478
2012-08-24 13:00:00,281.30774
2012-08-24 14:00:00,258.78207
2012-08-24 15:00:00,258.37784
2012-08-24 16:00:00,309.4875
2012-08-24 17:00:00,470.875
2012-08-24 18:00:00,400.40152
2012-08-24 19:00:00,301.66077
2012-08-24 20:00:00,248.11545
2012-08-24 21:00:00,220.97089
2012-08-24 22:00:00,211.07803
2012-08-24 23:00:00,179.53923
2012-08-25 00:00:00,167.48337
2012-08-25 01:00:00,134.60384
2012-08-25 02:00:00,110.32938
2012-08-25 03:00:00,71.7772
2012-08-25 04:00:00,51.70126
2012-08-25 05:00:00,48.965496
2012-08-25 06:00:00,62.270126
2012-08-25 07:00:00,93.05823
2012-08-25 08:00:00,170.5356
2012-08-25 09:00:00,217.4224
2012-08-25 10:00:00,271.2682
2012-08-25 11:00:00,293.70596
2012-08-25 12:00:00,268.98975
2012-08-25 13:00:00,314.87323
2012-08-25 14:00:00,228.19653
2012-08-25 15:00:00,255.42662
2012-08-25 16:00:00,254.63948
2012-08-25 17:00:00,251.08986
2012-08-25 18:00:00,248.55417
2012-08-25 19:00:00,216.07681
2012-08-25 20:00:00,147.08917
2012-08-25 21:00:00,178.08545
2012-08-25 22:00:00,142.33746
2012-08-25 23:00:00,111.3461
2012-08-26 00:00:00,122.543396
2012-08-26 01:00:00,101.44669
2012-08-26 02:00:00,76.904785
2012-08-26 03:00:00,43.429928
2012-08-26 04:00:00,24.724384
2012-08-26 05:00:00,22.937746
2012-08-26 06:00:00,23.699574
2012-08-26 07:00:00,40.475
2012-08-26 08:00:00,87.62148
2012-08-26 09:00:00,132.8859
2012-08-26 10:00:00,174.57579
2012-08-26 11:00:00,185.68452
2012-08-26 12:00:00,140.42955
2012-08-26 13:00:00,129.09087
2012-08-26 14:00:00,151.53459
2012-08-26 15:00:00,107.03839
2012-08-26 16:00:00,102.64848
2012-08-26 17:00:00,129.42719
2012-08-26 18:00:00,115.76688
2012-08-26 19:00:00,109.18996
2012-08-26 20:00:00,104.864334
2012-08-26 21:00:00,94.75814
2012-08-26 22:00:00,85.73618
2012-08-26 23:00:00,68.83832
2012-08-27 00:00:00,35.953438
2012-08-27 01:00:00,20.564756
2012-08-27 02:00:00,15.44343
2012-08-27 03:00:00,12.78994
2012-08-27 04:00:00,12.370314
2012-08-27 05:00:00,30.453442
2012-08-27 06:00:00,96.52193
2012-08-27 07:00:00,199.66995
2012-08-27 08:00:00,305.16092
2012-08-27 09:00:00,159.07944
2012-08-27 10:00:00,119.772446
2012-08-27 11:00:00,135.65536
2012-08-27 12:00:00,177.15149
2012-08-27 13:00:00,167.63824
2012-08-27 14:00:00,159.61162
2012-08-27 15:00:00,151.30695
2012-08-27 16:00:00,197.9596
2012-08-27 17:00:00,415.8754
2012-08-27 18:00:00,387.2818
2012-08-27 19:00:00,211.50375
2012-08-27 20:00:00,184.67987
2012-08-27 21:00:00,140.1892
2012-08-27 22:00:00,106.99904
2012-08-27 23:00:00,78.48953
2012-08-28 00:00:00,38.542244
2012-08-28 01:00:00,27.83679
2012-08-28 02:00:00,15.890539
2012-08-28 03:00:00,17.395716
2012-08-28 04:00:00,12.041332
2012-08-28 05:00:00,23.915737
2012-08-28 06:00:00,108.233604
2012-08-28 07:00:00,211.10123
2012-08-28 08:00:00,310.367
2012-08-28 09:00:00,173.04453
2012-08-28 10:00:00,123.49417
2012-08-28 11:00:00,139.4025
2012-08-28 12:00:00,166.87225
2012-08-28 13:00:00,165.58266
2012-08-28 14:00:00,148.42105
2012-08-28 15:00:00,163.18085
2012-08-28 16:00:00,215.82718
2012-08-28 17:00:00,429.20178
2012-08-28 18:00:00,400.58182
2012-08-28 19:00:00,247.97441
2012-08-28 20:00:00,202.9805
2012-08-28 21:00:00,185.57777
2012-08-28 22:00:00,153.20146
2012-08-28 23:00:00,114.870224
2012-08-29 00:00:00,51.76282
2012-08-29 01:00:00,25.90369
2012-08-29 02:00:00,18.29639
2012-08-29 03:00:00,16.23883
2012-08-29 04:00:00,15.107743
2012-08-29 05:00:00,38.57936
2012-08-29 06:00:00,119.79464
2012-08-29 07:00:00,249.17365
2012-08-29 08:00:00,395.01187
2012-08-29 09:00:00,200.76126
2012-08-29 10:00:00,131.5985
2012-08-29 11:00:00,158.30234
2012-08-29 12:00:00,188.16235
2012-08-29 13:00:00,175.90146
2012-08-29 14:00:00,157.03242
2012-08-29 15:00:00,160.36472
2012-08-29 16:00:00,215.38959
2012-08-29 17:00:00,430.2998
2012-08-29 18:00:00,407.89877
2012-08-29 19:00:00,255.6704
2012-08-29 20:00:00,211.68979
2012-08-29 21:00:00,188.9701
2012-08-29 22:00:00,156.89145
2012-08-29 23:00:00,121.01528
2012-08-30 00:00:00,56.569397
2012-08-30 01:00:00,26.05198
2012-08-30 02:00:00,19.65233
2012-08-30 03:00:00,15.804345
2012-08-30 04:00:00,16.262346
2012-08-30 05:00:00,38.658875
2012-08-30 06:00:00,115.47609
2012-08-30 07:00:00,258.66278
2012-08-30 08:00:00,393.1953
2012-08-30 09:00:00,209.16998
2012-08-30 10:00:00,137.524
2012-08-30 11:00:00,161.4365
2012-08-30 12:00:00,181.17288
2012-08-30 13:00:00,172.12459
2012-08-30 14:00:00,151.01833
2012-08-30 15:00:00,155.59569
2012-08-30 16:00:00,203.8332
2012-08-30 17:00:00,423.07968
2012-08-30 18:00:00,408.43726
2012-08-30 19:00:00,264.23596
2012-08-30 20:00:00,203.85835
2012-08-30 21:00:00,163.95486
2012-08-30 22:00:00,143.39229
2012-08-30 23:00:00,114.73892
2012-08-31 00:00:00,71.1987
2012-08-31 01:00:00,40.582546
2012-08-31 02:00:00,26.844624
2012-08-31 03:00:00,20.345922
2012-08-31 04:00:00,15.648499
2012-08-31 05:00:00,33.870277
2012-08-31 06:00:00,102.572014
2012-08-31 07:00:00,200.08275
2012-08-31 08:00:00,374.45825
2012-08-31 09:00:00,199.59192
2012-08-31 10:00:00,154.50943
2012-08-31 11:00:00,172.07668
2012-08-31 12:00:00,200.88335
2012-08-31 13:00:00,195.85867
2012-08-31 14:00:00,189.29465
2012-08-31 15:00:00,186.31834
2012-08-31 16:00:00,226.7551
2012-08-31 17:00:00,376.19653
2012-08-31 18:00:00,317.50082
2012-08-31 19:00:00,228.17102
2012-08-31 20:00:00,198.0922
2012-08-31 21:00:00,173.00848
2012-08-31 22:00:00,159.87364
2012-08-31 23:00:00,153.85057
2012-09-20 00:00:00,58.55405
2012-09-20 01:00:00,43.711384
2012-09-20 02:00:00,44.219433
2012-09-20 03:00:00,42.065964
2012-09-20 04:00:00,43.405643
2012-09-20 05:00:00,69.77259
2012-09-20 06:00:00,173.86467
2012-09-20 07:00:00,498.58063
2012-09-20 08:00:00,725.7212
2012-09-20 09:00:00,328.61597
2012-09-20 10:00:00,221.12943
2012-09-20 11:00:00,247.65019
2012-09-20 12:00:00,308.32355
2012-09-20 13:00:00,301.6474
2012-09-20 14:00:00,281.45908
2012-09-20 15:00:00,306.5415
2012-09-20 16:00:00,398.91296
2012-09-20 17:00:00,710.0178
2012-09-20 18:00:00,686.2804
2012-09-20 19:00:00,516.73315
2012-09-20 20:00:00,382.60706
2012-09-20 21:00:00,319.70447
2012-09-20 22:00:00,253.01247
2012-09-20 23:00:00,193.84653
2012-09-21 00:00:00,107.45443
2012-09-21 01:00:00,81.35494
2012-09-21 02:00:00,68.032776
2012-09-21 03:00:00,61.350117
2012-09-21 04:00:00,58.217384
2012-09-21 05:00:00,81.79313
2012-09-21 06:00:00,176.48685
2012-09-21 07:00:00,445.6204
2012-09-21 08:00:00,683.1689
2012-09-21 09:00:00,335.28784
2012-09-21 10:00:00,264.49652
2012-09-21 11:00:00,315.69376
2012-09-21 12:00:00,373.6523
2012-09-21 13:00:00,377.88113
2012-09-21 14:00:00,358.91415
2012-09-21 15:00:00,373.12653
2012-09-21 16:00:00,472.2225
2012-09-21 17:00:00,667.5527
2012-09-21 18:00:00,601.21686
2012-09-21 19:00:00,448.17685
2012-09-21 20:00:00,340.91687
2012-09-21 21:00:00,293.86203
2012-09-21 22:00:00,267.8202
2012-09-21 23:00:00,221.78714
2012-09-22 00:00:00,196.72835
2012-09-22 01:00:00,162.42392
2012-09-22 02:00:00,140.3732
2012-09-22 03:00:00,103.8985
2012-09-22 04:00:00,84.81457
2012-09-22 05:00:00,88.609604
2012-09-22 06:00:00,101.14555
2012-09-22 07:00:00,150.52055
2012-09-22 08:00:00,248.6157
2012-09-22 09:00:00,337.72537
2012-09-22 10:00:00,425.67902
2012-09-22 11:00:00,491.33466
2012-09-22 12:00:00,549.0676
2012-09-22 13:00:00,521.72705
2012-09-22 14:00:00,506.549
2012-09-22 15:00:00,489.8135
2012-09-22 16:00:00,498.87817
2012-09-22 17:00:00,503.44638
2012-09-22 18:00:00,461.92517
2012-09-22 19:00:00,400.9909
2012-09-22 20:00:00,360.0891
2012-09-22 21:00:00,325.6931
2012-09-22 22:00:00,299.68027
2012-09-22 23:00:00,259.74817
2012-09-23 00:00:00,221.70697
2012-09-23 01:00:00,162.14804
2012-09-23 02:00:00,140.98036
2012-09-23 03:00:00,103.0509
2012-09-23 04:00:00,83.58439
2012-09-23 05:00:00,85.04235
2012-09-23 06:00:00,89.60991
2012-09-23 07:00:00,127.58436
2012-09-23 08:00:00,193.167
2012-09-23 09:00:00,297.00653
2012-09-23 10:00:00,406.7104
2012-09-23 11:00:00,466.63034
2012-09-23 12:00:00,526.59985
2012-09-23 13:00:00,550.9281
2012-09-23 14:00:00,516.0516
2012-09-23 15:00:00,521.4845
2012-09-23 16:00:00,518.0187
2012-09-23 17:00:00,502.33463
2012-09-23 18:00:00,442.93655
2012-09-23 19:00:00,349.15527
2012-09-23 20:00:00,288.35742
2012-09-23 21:00:00,226.27159
2012-09-23 22:00:00,202.60553
2012-09-23 23:00:00,165.1036
2012-09-24 00:00:00,88.41411
2012-09-24 01:00:00,72.1503
2012-09-24 02:00:00,67.37846
2012-09-24 03:00:00,60.45208
2012-09-24 04:00:00,58.272434
2012-09-24 05:00:00,81.54562
2012-09-24 06:00:00,174.12067
2012-09-24 07:00:00,458.7545
2012-09-24 08:00:00,714.86084
2012-09-24 09:00:00,325.4945
2012-09-24 10:00:00,214.26833
2012-09-24 11:00:00,261.51056
2012-09-24 12:00:00,329.8156
2012-09-24 13:00:00,313.67557
2012-09-24 14:00:00,291.9193
2012-09-24 15:00:00,306.51947
2012-09-24 16:00:00,443.7551
2012-09-24 17:00:00,753.5609
2012-09-24 18:00:00,711.1272
2012-09-24 19:00:00,497.49304
2012-09-24 20:00:00,347.4676
2012-09-24 21:00:00,282.9845
2012-09-24 22:00:00,204.71085
2012-09-24 23:00:00,147.62265
2012-09-25 00:00:00,87.87556
2012-09-25 01:00:00,73.08697
2012-09-25 02:00:00,67.3159
2012-09-25 03:00:00,60.84371
2012-09-25 04:00:00,59.572678
2012-09-25 05:00:00,85.06642
2012-09-25 06:00:00,180.28053
2012-09-25 07:00:00,484.93533
2012-09-25 08:00:00,732.90857
2012-09-25 09:00:00,346.5225
2012-09-25 10:00:00,208.9524
2012-09-25 11:00:00,208.85472
2012-09-25 12:00:00,203.73781
2012-09-25 13:00:00,164.66476
2012-09-25 14:00:00,139.34457
2012-09-25 15:00:00,159.40915
2012-09-25 16:00:00,204.25616
2012-09-25 17:00:00,423.94855
2012-09-25 18:00:00,391.159
2012-09-25 19:00:00,222.45107
2012-09-25 20:00:00,173.39838
2012-09-25 21:00:00,137.46669
2012-09-25 22:00:00,112.97096
2012-09-25 23:00:00,77.80546
2012-09-26 00:00:00,38.892445
2012-09-26 01:00:00,20.34862
2012-09-26 02:00:00,13.397513
2012-09-26 03:00:00,11.679901
2012-09-26 04:00:00,7.204529
2012-09-26 05:00:00,32.263035
2012-09-26 06:00:00,99.96776
2012-09-26 07:00:00,238.06396
2012-09-26 08:00:00,379.81366
2012-09-26 09:00:00,176.72266
2012-09-26 10:00:00,103.02614
2012-09-26 11:00:00,126.10518
2012-09-26 12:00:00,153.06104
2012-09-26 13:00:00,152.45245
2012-09-26 14:00:00,130.39037
2012-09-26 15:00:00,137.74438
2012-09-26 16:00:00,190.15117
2012-09-26 17:00:00,392.7843
2012-09-26 18:00:00,374.68002
2012-09-26 19:00:00,238.71223
2012-09-26 20:00:00,169.90033
2012-09-26 21:00:00,148.17874
2012-09-26 22:00:00,84.12691
2012-09-26 23:00:00,65.45796
2012-09-27 00:00:00,49.000946
2012-09-27 01:00:00,20.804302
2012-09-27 02:00:00,12.432314
2012-09-27 03:00:00,8.482094
2012-09-27 04:00:00,6.1618166
2012-09-27 05:00:00,30.454782
2012-09-27 06:00:00,92.76172
2012-09-27 07:00:00,235.8113
2012-09-27 08:00:00,383.90817
2012-09-27 09:00:00,175.44887
2012-09-27 10:00:00,106.81995
2012-09-27 11:00:00,125.06376
2012-09-27 12:00:00,152.33957
2012-09-27 13:00:00,145.57086
2012-09-27 14:00:00,130.18062
2012-09-27 15:00:00,142.91345
2012-09-27 16:00:00,170.687
2012-09-27 17:00:00,312.3004
2012-09-27 18:00:00,308.183
2012-09-27 19:00:00,217.60654
2012-09-27 20:00:00,165.94905
2012-09-27 21:00:00,75.99068
2012-09-27 22:00:00,61.73812
2012-09-27 23:00:00,51.611523
2012-09-28 00:00:00,38.265865
2012-09-28 01:00:00,10.327314
2012-09-28 02:00:00,11.416751
2012-09-28 03:00:00,8.569945
2012-09-28 04:00:00,3.301247
2012-09-28 05:00:00,24.543812
2012-09-28 06:00:00,76.59874
2012-09-28 07:00:00,172.65073
2012-09-28 08:00:00,323.37445
2012-09-28 09:00:00,147.33673
2012-09-28 10:00:00,109.1322
2012-09-28 11:00:00,133.91818
2012-09-28 12:00:00,174.96313
2012-09-28 13:00:00,172.81058
2012-09-28 14:00:00,159.16542
2012-09-28 15:00:00,161.96521
2012-09-28 16:00:00,203.57977
2012-09-28 17:00:00,336.49796
2012-09-28 18:00:00,293.03015
2012-09-28 19:00:00,153.45401
2012-09-28 20:00:00,123.559906
2012-09-28 21:00:00,102.99967
2012-09-28 22:00:00,117.72046
2012-09-28 23:00:00,97.732056
2012-09-29 00:00:00,106.88441
2012-09-29 01:00:00,78.609184
2012-09-29 02:00:00,58.277336
2012-09-29 03:00:00,34.53623
2012-09-29 04:00:00,20.21278
2012-09-29 05:00:00,19.565748
2012-09-29 06:00:00,32.820232
2012-09-29 07:00:00,55.042976
2012-09-29 08:00:00,100.7974
2012-09-29 09:00:00,131.41074
2012-09-29 10:00:00,175.07738
2012-09-29 11:00:00,206.6863
2012-09-29 12:00:00,257.49603
2012-09-29 13:00:00,252.21877
2012-09-29 14:00:00,239.0326
2012-09-29 15:00:00,225.20888
2012-09-29 16:00:00,232.65605
2012-09-29 17:00:00,228.4562
2012-09-29 18:00:00,183.06778
2012-09-29 19:00:00,154.9101
2012-09-29 20:00:00,119.92955
2012-09-29 21:00:00,111.50525
2012-09-29 22:00:00,100.65458
2012-09-29 23:00:00,101.29588
2012-09-30 00:00:00,105.358665
2012-09-30 01:00:00,82.21564
2012-09-30 02:00:00,57.730156
2012-09-30 03:00:00,31.260555
2012-09-30 04:00:00,12.692865
2012-09-30 05:00:00,10.453763
2012-09-30 06:00:00,18.386944
2012-09-30 07:00:00,43.01184
2012-09-30 08:00:00,80.043304
2012-09-30 09:00:00,127.2665
2012-09-30 10:00:00,178.5076
2012-09-30 11:00:00,207.53812
2012-09-30 12:00:00,241.50244
2012-09-30 13:00:00,240.40306
2012-09-30 14:00:00,217.56288
2012-09-30 15:00:00,233.9703
2012-09-30 16:00:00,238.49377
2012-09-30 17:00:00,214.26288
2012-09-30 18:00:00,154.262
2012-09-30 19:00:00,79.24126
2012-09-30 20:00:00,61.65858
2012-09-30 21:00:00,80.18942
2012-09-30 22:00:00,66.573265
2012-09-30 23:00:00,51.469368
2012-10-20 00:00:00,152.45563
2012-10-20 01:00:00,121.25933
2012-10-20 02:00:00,93.398575
