datetime,count
2012-07-24 00:00:00,85.90608
2012-07-24 01:00:00,59.240757
2012-07-24 02:00:00,33.404243
2012-07-24 03:00:00,25.386763
2012-07-24 04:00:00,21.086678
2012-07-24 05:00:00,67.22624
2012-07-24 06:00:00,161.18655
2012-07-24 07:00:00,446.4662
2012-07-24 08:00:00,629.13104
2012-07-24 09:00:00,291.96698
2012-07-24 10:00:00,189.51059
2012-07-24 11:00:00,215.16278
2012-07-24 12:00:00,257.13403
2012-07-24 13:00:00,251.72441
2012-07-24 14:00:00,232.5122
2012-07-24 15:00:00,260.7384
2012-07-24 16:00:00,313.7361
2012-07-24 17:00:00,564.3593
2012-07-24 18:00:00,531.74084
2012-07-24 19:00:00,452.85492
2012-07-24 20:00:00,343.07117
2012-07-24 21:00:00,272.00665
2012-07-24 22:00:00,196.85248
2012-07-24 23:00:00,159.37242
2012-07-25 00:00:00,87.19928
2012-07-25 01:00:00,66.740036
2012-07-25 02:00:00,45.894024
2012-07-25 03:00:00,29.684875
2012-07-25 04:00:00,31.921997
2012-07-25 05:00:00,79.44004
2012-07-25 06:00:00,170.99072
2012-07-25 07:00:00,426.3
2012-07-25 08:00:00,653.9823
2012-07-25 09:00:00,317.20056
2012-07-25 10:00:00,217.98296
2012-07-25 11:00:00,249.90453
2012-07-25 12:00:00,295.66068
2012-07-25 13:00:00,280.41602
2012-07-25 14:00:00,250.25784
2012-07-25 15:00:00,279.95123
2012-07-25 16:00:00,349.93323
2012-07-25 17:00:00,620.4104
2012-07-25 18:00:00,600.0303
2012-07-25 19:00:00,500.79944
2012-07-25 20:00:00,402.22925
2012-07-25 21:00:00,320.95135
2012-07-25 22:00:00,227.78406
2012-07-25 23:00:00,115.68951
2012-07-26 00:00:00,47.150192
2012-07-26 01:00:00,21.288181
2012-07-26 02:00:00,8.89734
2012-07-26 03:00:00,5.9208584
2012-07-26 04:00:00,7.788083
2012-07-26 05:00:00,23.94112
2012-07-26 06:00:00,76.3562
2012-07-26 07:00:00,159.6787
2012-07-26 08:00:00,212.15508
2012-07-26 09:00:00,117.04109
2012-07-26 10:00:00,78.21862
2012-07-26 11:00:00,83.460045
2012-07-26 12:00:00,94.57531
2012-07-26 13:00:00,93.47572
2012-07-26 14:00:00,84.90895
2012-07-26 15:00:00,88.858574
2012-07-26 16:00:00,101.25785
2012-07-26 17:00:00,172.33156
2012-07-26 18:00:00,175.92921
2012-07-26 19:00:00,135.04222
2012-07-26 20:00:00,122.96411
2012-07-26 21:00:00,100.467865
2012-07-26 22:00:00,84.067635
2012-07-26 23:00:00,67.47935
2012-07-27 00:00:00,49.755882
2012-07-27 01:00:00,28.318514
2012-07-27 02:00:00,16.697395
2012-07-27 03:00:00,9.479476
2012-07-27 04:00:00,10.016518
2012-07-27 05:00:00,24.788567
2012-07-27 06:00:00,79.067
2012-07-27 07:00:00,143.93246
2012-07-27 08:00:00,218.35619
2012-07-27 09:00:00,117.844444
2012-07-27 10:00:00,99.815765
2012-07-27 11:00:00,97.742165
2012-07-27 12:00:00,104.87875
2012-07-27 13:00:00,108.15076
2012-07-27 14:00:00,98.15437
2012-07-27 15:00:00,109.944595
2012-07-27 16:00:00,122.756485
2012-07-27 17:00:00,188.9403
2012-07-27 18:00:00,180.54124
2012-07-27 19:00:00,129.53073
2012-07-27 20:00:00,115.59985
2012-07-27 21:00:00,98.91881
2012-07-27 22:00:00,89.589485
2012-07-27 23:00:00,78.5299
2012-07-28 00:00:00,81.86899
2012-07-28 01:00:00,62.24485
2012-07-28 02:00:00,49.016655
2012-07-28 03:00:00,26.690338
2012-07-28 04:00:00,13.306303
2012-07-28 05:00:00,14.607552
2012-07-28 06:00:00,24.819773
2012-07-28 07:00:00,41.116264
2012-07-28 08:00:00,73.68592
2012-07-28 09:00:00,98.47998
2012-07-28 10:00:00,117.32006
2012-07-28 11:00:00,135.25874
2012-07-28 12:00:00,139.70981
2012-07-28 13:00:00,135.34738
2012-07-28 14:00:00,132.29337
2012-07-28 15:00:00,129.63025
2012-07-28 16:00:00,126.29313
2012-07-28 17:00:00,128.05411
2012-07-28 18:00:00,121.47496
2012-07-28 19:00:00,88.76011
2012-07-28 20:00:00,79.68286
2012-07-28 21:00:00,82.70833
2012-07-28 22:00:00,79.860245
2012-07-28 23:00:00,68.17982
2012-07-29 00:00:00,77.099
2012-07-29 01:00:00,63.308655
2012-07-29 02:00:00,53.190353
2012-07-29 03:00:00,28.979565
2012-07-29 04:00:00,13.733044
2012-07-29 05:00:00,11.666093
2012-07-29 06:00:00,15.89041
2012-07-29 07:00:00,28.959774
2012-07-29 08:00:00,58.1929
2012-07-29 09:00:00,87.403145
2012-07-29 10:00:00,121.97757
2012-07-29 11:00:00,129.77966
2012-07-29 12:00:00,133.69536
2012-07-29 13:00:00,133.98567
2012-07-29 14:00:00,126.18844
2012-07-29 15:00:00,126.33244
2012-07-29 16:00:00,123.27696
2012-07-29 17:00:00,124.55533
2012-07-29 18:00:00,117.2077
2012-07-29 19:00:00,107.4554
2012-07-29 20:00:00,87.3234
2012-07-29 21:00:00,72.06997
2012-07-29 22:00:00,60.08558
2012-07-29 23:00:00,47.78048
2012-07-30 00:00:00,32.042877
2012-07-30 01:00:00,15.963721
2012-07-30 02:00:00,10.213593
2012-07-30 03:00:00,3.3434772
2012-07-30 04:00:00,3.9316368
2012-07-30 05:00:00,18.351616
2012-07-30 06:00:00,65.24463
2012-07-30 07:00:00,163.70923
2012-07-30 08:00:00,206.70996
2012-07-30 09:00:00,121.467224
2012-07-30 10:00:00,80.176636
2012-07-30 11:00:00,92.98474
2012-07-30 12:00:00,101.57779
2012-07-30 13:00:00,101.86224
2012-07-30 14:00:00,92.24559
2012-07-30 15:00:00,94.33421
2012-07-30 16:00:00,115.41304
2012-07-30 17:00:00,201.3159
2012-07-30 18:00:00,202.22675
2012-07-30 19:00:00,167.46321
2012-07-30 20:00:00,115.919365
2012-07-30 21:00:00,94.63561
2012-07-30 22:00:00,67.216515
2012-07-30 23:00:00,52.58326
2012-07-31 00:00:00,31.258133
2012-07-31 01:00:00,12.710635
2012-07-31 02:00:00,6.784438
2012-07-31 03:00:00,3.3390331
2012-07-31 04:00:00,3.5855756
2012-07-31 05:00:00,20.366215
2012-07-31 06:00:00,75.578636
2012-07-31 07:00:00,152.19258
2012-07-31 08:00:00,226.20784
2012-07-31 09:00:00,122.42771
2012-07-31 10:00:00,91.46216
2012-07-31 11:00:00,99.09029
2012-07-31 12:00:00,111.576935
2012-07-31 13:00:00,96.33421
2012-07-31 14:00:00,89.099915
2012-07-31 15:00:00,92.66269
2012-07-31 16:00:00,112.870834
2012-07-31 17:00:00,214.67422
2012-07-31 18:00:00,208.20543
2012-07-31 19:00:00,114.38718
2012-07-31 20:00:00,84.76239
2012-07-31 21:00:00,95.806854
2012-07-31 22:00:00,79.90051
2012-07-31 23:00:00,56.319504
2012-08-20 00:00:00,28.995699
2012-08-20 01:00:00,24.11811
2012-08-20 02:00:00,18.690992
2012-08-20 03:00:00,13.567305
2012-08-20 04:00:00,11.303497
2012-08-20 05:00:00,29.977606
2012-08-20 06:00:00,131.89078
2012-08-20 07:00:00,331.78122
2012-08-20 08:00:00,417.69373
2012-08-20 09:00:00,237.82802
2012-08-20 10:00:00,176.2248
2012-08-20 11:00:00,203.84613
2012-08-20 12:00:00,225.20522
2012-08-20 13:00:00,229.05652
2012-08-20 14:00:00,216.52888
2012-08-20 15:00:00,216.19154
2012-08-20 16:00:00,271.67346
2012-08-20 17:00:00,411.23886
2012-08-20 18:00:00,334.84814
2012-08-20 19:00:00,279.9997
2012-08-20 20:00:00,193.44958
2012-08-20 21:00:00,180.36957
2012-08-20 22:00:00,123.72008
2012-08-20 23:00:00,87.86084
2012-08-21 00:00:00,48.65662
2012-08-21 01:00:00,29.966972
2012-08-21 02:00:00,25.173973
2012-08-21 03:00:00,18.517849
2012-08-21 04:00:00,17.18558
2012-08-21 05:00:00,47.738102
2012-08-21 06:00:00,146.3265
2012-08-21 07:00:00,403.19885
2012-08-21 08:00:00,478.6643
2012-08-21 09:00:00,262.78195
2012-08-21 10:00:00,195.47633
2012-08-21 11:00:00,225.64319
2012-08-21 12:00:00,255.85742
2012-08-21 13:00:00,247.0582
2012-08-21 14:00:00,235.86829
2012-08-21 15:00:00,236.52756
2012-08-21 16:00:00,312.1541
2012-08-21 17:00:00,432.5337
2012-08-21 18:00:00,429.24347
2012-08-21 19:00:00,251.58636
2012-08-21 20:00:00,268.18573
2012-08-21 21:00:00,218.67151
2012-08-21 22:00:00,175.90598
2012-08-21 23:00:00,116.73965
2012-08-22 00:00:00,70.65974
2012-08-22 01:00:00,47.788082
2012-08-22 02:00:00,34.655922
2012-08-22 03:00:00,25.642277
2012-08-22 04:00:00,20.83577
2012-08-22 05:00:00,57.845062
2012-08-22 06:00:00,160.77634
2012-08-22 07:00:00,403.67926
2012-08-22 08:00:00,480.66055
2012-08-22 09:00:00,272.28232
2012-08-22 10:00:00,203.51685
2012-08-22 11:00:00,224.48245
2012-08-22 12:00:00,249.54225
2012-08-22 13:00:00,243.26706
2012-08-22 14:00:00,226.08536
2012-08-22 15:00:00,229.5214
2012-08-22 16:00:00,231.40414
2012-08-22 17:00:00,354.53787
2012-08-22 18:00:00,339.3221
2012-08-22 19:00:00,291.95425
2012-08-22 20:00:00,280.41144
2012-08-22 21:00:00,225.71477
2012-08-22 22:00:00,200.09216
2012-08-22 23:00:00,129.3739
2012-08-23 00:00:00,81.49767
2012-08-23 01:00:00,44.983
2012-08-23 02:00:00,30.131012
2012-08-23 03:00:00,22.258028
2012-08-23 04:00:00,19.079147
2012-08-23 05:00:00,53.030228
2012-08-23 06:00:00,141.91528
2012-08-23 07:00:00,347.58704
2012-08-23 08:00:00,461.15082
2012-08-23 09:00:00,275.6026
2012-08-23 10:00:00,204.87791
2012-08-23 11:00:00,233.5737
2012-08-23 12:00:00,264.43295
2012-08-23 13:00:00,254.56076
2012-08-23 14:00:00,219.45757
2012-08-23 15:00:00,226.8811
2012-08-23 16:00:00,291.94348
2012-08-23 17:00:00,436.58856
2012-08-23 18:00:00,427.17715
2012-08-23 19:00:00,358.27298
2012-08-23 20:00:00,295.66788
2012-08-23 21:00:00,252.85112
2012-08-23 22:00:00,207.51819
2012-08-23 23:00:00,165.49728
2012-08-24 00:00:00,95.4543
2012-08-24 01:00:00,61.470055
2012-08-24 02:00:00,50.228577
2012-08-24 03:00:00,28.320396
2012-08-24 04:00:00,23.613697
2012-08-24 05:00:00,56.128056
2012-08-24 06:00:00,136.84784
2012-08-24 07:00:00,340.1994
2012-08-24 08:00:00,449.52893
2012-08-24 09:00:00,286.77762
2012-08-24 10:00:00,238.47958
2012-08-24 11:00:00,254.63176
2012-08-24 12:00:00,288.94162
2012-08-24 13:00:00,278.33942
2012-08-24 14:00:00,258.38907
2012-08-24 15:00:00,265.75485
2012-08-24 16:00:00,325.88525
2012-08-24 17:00:00,392.48218
2012-08-24 18:00:00,328.68338
2012-08-24 19:00:00,292.26678
2012-08-24 20:00:00,248.49443
2012-08-24 21:00:00,221.80685
2012-08-24 22:00:00,204.41669
2012-08-24 23:00:00,184.74405
2012-08-25 00:00:00,158.27173
2012-08-25 01:00:00,136.2273
2012-08-25 02:00:00,116.716644
2012-08-25 03:00:00,79.79313
2012-08-25 04:00:00,53.28894
2012-08-25 05:00:00,45.83382
2012-08-25 06:00:00,66.87459
2012-08-25 07:00:00,100.82303
2012-08-25 08:00:00,170.04665
2012-08-25 09:00:00,219.76132
2012-08-25 10:00:00,254.77399
2012-08-25 11:00:00,274.87134
2012-08-25 12:00:00,239.80121
2012-08-25 13:00:00,287.426
2012-08-25 14:00:00,227.67917
2012-08-25 15:00:00,262.5841
2012-08-25 16:00:00,253.5575
2012-08-25 17:00:00,242.85391
2012-08-25 18:00:00,241.9245
2012-08-25 19:00:00,216.5639
2012-08-25 20:00:00,154.86047
2012-08-25 21:00:00,185.29337
2012-08-25 22:00:00,146.79178
2012-08-25 23:00:00,110.58807
2012-08-26 00:00:00,112.32127
2012-08-26 01:00:00,97.10238
2012-08-26 02:00:00,76.41997
2012-08-26 03:00:00,45.573265
2012-08-26 04:00:00,20.816032
2012-08-26 05:00:00,18.51009
2012-08-26 06:00:00,19.64439
2012-08-26 07:00:00,39.155727
2012-08-26 08:00:00,81.341
2012-08-26 09:00:00,114.922745
2012-08-26 10:00:00,142.66718
2012-08-26 11:00:00,149.49245
2012-08-26 12:00:00,118.675735
2012-08-26 13:00:00,120.24363
2012-08-26 14:00:00,132.58363
2012-08-26 15:00:00,104.34906
2012-08-26 16:00:00,100.59566
2012-08-26 17:00:00,116.72362
2012-08-26 18:00:00,106.168655
2012-08-26 19:00:00,100.80293
2012-08-26 20:00:00,100.74271
2012-08-26 21:00:00,95.24974
2012-08-26 22:00:00,84.19194
2012-08-26 23:00:00,73.16645
2012-08-27 00:00:00,37.987816
2012-08-27 01:00:00,19.954905
2012-08-27 02:00:00,10.911448
2012-08-27 03:00:00,8.565146
2012-08-27 04:00:00,7.535656
2012-08-27 05:00:00,28.150833
2012-08-27 06:00:00,93.99246
2012-08-27 07:00:00,202.24371
2012-08-27 08:00:00,248.98645
2012-08-27 09:00:00,154.35449
2012-08-27 10:00:00,120.0719
2012-08-27 11:00:00,129.70691
2012-08-27 12:00:00,151.37114
2012-08-27 13:00:00,145.78293
2012-08-27 14:00:00,142.97559
2012-08-27 15:00:00,133.22713
2012-08-27 16:00:00,156.23564
2012-08-27 17:00:00,280.971
2012-08-27 18:00:00,272.098
2012-08-27 19:00:00,177.13696
2012-08-27 20:00:00,162.74034
2012-08-27 21:00:00,134.31903
2012-08-27 22:00:00,102.191574
2012-08-27 23:00:00,77.7497
2012-08-28 00:00:00,40.612053
2012-08-28 01:00:00,27.909573
2012-08-28 02:00:00,12.267195
2012-08-28 03:00:00,13.848301
2012-08-28 04:00:00,7.0642157
2012-08-28 05:00:00,15.645319
2012-08-28 06:00:00,99.85306
2012-08-28 07:00:00,198.41797
2012-08-28 08:00:00,247.05386
2012-08-28 09:00:00,159.07103
2012-08-28 10:00:00,123.93642
2012-08-28 11:00:00,133.54361
2012-08-28 12:00:00,145.21657
2012-08-28 13:00:00,143.87567
2012-08-28 14:00:00,135.90788
2012-08-28 15:00:00,141.42206
2012-08-28 16:00:00,169.8204
2012-08-28 17:00:00,289.07214
2012-08-28 18:00:00,284.84802
2012-08-28 19:00:00,216.82309
2012-08-28 20:00:00,181.80426
2012-08-28 21:00:00,164.35043
2012-08-28 22:00:00,138.68057
2012-08-28 23:00:00,104.60195
2012-08-29 00:00:00,52.33899
2012-08-29 01:00:00,27.63136
2012-08-29 02:00:00,17.859682
2012-08-29 03:00:00,14.161265
2012-08-29 04:00:00,13.495802
2012-08-29 05:00:00,36.550106
2012-08-29 06:00:00,114.549
2012-08-29 07:00:00,231.73917
2012-08-29 08:00:00,292.03192
2012-08-29 09:00:00,177.00974
2012-08-29 10:00:00,132.54202
2012-08-29 11:00:00,148.94666
2012-08-29 12:00:00,163.06415
2012-08-29 13:00:00,155.37143
2012-08-29 14:00:00,147.14117
2012-08-29 15:00:00,145.60269
2012-08-29 16:00:00,179.49393
2012-08-29 17:00:00,297.30515
2012-08-29 18:00:00,285.81644
2012-08-29 19:00:00,216.55057
2012-08-29 20:00:00,181.401
2012-08-29 21:00:00,166.35078
2012-08-29 22:00:00,140.88306
2012-08-29 23:00:00,112.064
2012-08-30 00:00:00,56.648438
2012-08-30 01:00:00,27.0495
2012-08-30 02:00:00,19.638163
2012-08-30 03:00:00,13.955779
2012-08-30 04:00:00,14.450758
2012-08-30 05:00:00,36.86992
2012-08-30 06:00:00,107.48128
2012-08-30 07:00:00,231.51831
2012-08-30 08:00:00,292.8889
2012-08-30 09:00:00,182.73962
2012-08-30 10:00:00,135.56934
2012-08-30 11:00:00,155.22537
2012-08-30 12:00:00,161.90805
2012-08-30 13:00:00,154.90216
2012-08-30 14:00:00,145.1294
2012-08-30 15:00:00,143.10825
2012-08-30 16:00:00,171.1148
2012-08-30 17:00:00,291.15924
2012-08-30 18:00:00,284.9008
2012-08-30 19:00:00,219.14764
2012-08-30 20:00:00,174.2986
2012-08-30 21:00:00,146.52159
2012-08-30 22:00:00,133.15758
2012-08-30 23:00:00,110.70343
2012-08-31 00:00:00,69.40388
2012-08-31 01:00:00,41.78763
2012-08-31 02:00:00,27.69152
2012-08-31 03:00:00,18.778671
2012-08-31 04:00:00,13.259437
2012-08-31 05:00:00,33.397102
2012-08-31 06:00:00,94.70987
2012-08-31 07:00:00,185.90536
2012-08-31 08:00:00,278.69952
2012-08-31 09:00:00,180.41983
2012-08-31 10:00:00,149.14044
2012-08-31 11:00:00,160.72717
2012-08-31 12:00:00,179.96616
2012-08-31 13:00:00,172.50806
2012-08-31 14:00:00,171.74225
2012-08-31 15:00:00,169.3039
2012-08-31 16:00:00,199.37875
2012-08-31 17:00:00,269.61218
2012-08-31 18:00:00,238.04631
2012-08-31 19:00:00,199.69785
2012-08-31 20:00:00,183.42398
2012-08-31 21:00:00,168.64406
2012-08-31 22:00:00,161.38788
2012-08-31 23:00:00,159.1742
2012-09-20 00:00:00,63.779472
2012-09-20 01:00:00,47.039047
2012-09-20 02:00:00,41.70929
2012-09-20 03:00:00,36.304974
2012-09-20 04:00:00,38.86738
2012-09-20 05:00:00,81.27069
2012-09-20 06:00:00,175.57835
2012-09-20 07:00:00,500.52222
2012-09-20 08:00:00,710.4502
2012-09-20 09:00:00,326.3396
2012-09-20 10:00:00,223.60056
2012-09-20 11:00:00,248.87456
2012-09-20 12:00:00,305.39474
2012-09-20 13:00:00,302.2496
2012-09-20 14:00:00,284.68167
2012-09-20 15:00:00,305.56073
2012-09-20 16:00:00,408.72498
2012-09-20 17:00:00,667.48145
2012-09-20 18:00:00,641.71106
2012-09-20 19:00:00,519.03406
2012-09-20 20:00:00,379.9939
2012-09-20 21:00:00,317.06952
2012-09-20 22:00:00,251.97589
2012-09-20 23:00:00,196.58244
2012-09-21 00:00:00,109.26255
2012-09-21 01:00:00,85.2543
2012-09-21 02:00:00,69.7006
2012-09-21 03:00:00,57.68651
2012-09-21 04:00:00,53.57833
2012-09-21 05:00:00,91.52094
2012-09-21 06:00:00,176.66232
2012-09-21 07:00:00,449.56146
2012-09-21 08:00:00,698.3876
2012-09-21 09:00:00,332.74323
2012-09-21 10:00:00,268.1514
2012-09-21 11:00:00,311.56592
2012-09-21 12:00:00,359.02167
2012-09-21 13:00:00,365.52716
2012-09-21 14:00:00,348.70898
2012-09-21 15:00:00,365.93524
2012-09-21 16:00:00,495.76407
2012-09-21 17:00:00,637.3526
2012-09-21 18:00:00,589.0311
2012-09-21 19:00:00,471.67322
2012-09-21 20:00:00,340.70126
2012-09-21 21:00:00,290.77637
2012-09-21 22:00:00,263.96942
2012-09-21 23:00:00,220.94794
2012-09-22 00:00:00,186.40034
2012-09-22 01:00:00,161.67639
2012-09-22 02:00:00,144.72119
2012-09-22 03:00:00,110.18971
2012-09-22 04:00:00,79.27868
2012-09-22 05:00:00,84.71651
2012-09-22 06:00:00,106.86099
2012-09-22 07:00:00,157.79936
2012-09-22 08:00:00,243.85513
2012-09-22 09:00:00,340.6682
2012-09-22 10:00:00,423.81995
2012-09-22 11:00:00,474.11566
2012-09-22 12:00:00,518.94183
2012-09-22 13:00:00,497.07367
2012-09-22 14:00:00,482.37723
2012-09-22 15:00:00,471.1523
2012-09-22 16:00:00,478.11774
2012-09-22 17:00:00,477.4604
2012-09-22 18:00:00,450.08508
2012-09-22 19:00:00,399.32898
2012-09-22 20:00:00,364.20932
2012-09-22 21:00:00,329.45197
2012-09-22 22:00:00,298.05902
2012-09-22 23:00:00,261.31497
2012-09-23 00:00:00,204.12006
2012-09-23 01:00:00,163.83093
2012-09-23 02:00:00,149.5729
2012-09-23 03:00:00,113.19568
2012-09-23 04:00:00,88.19514
2012-09-23 05:00:00,86.814224
2012-09-23 06:00:00,93.30287
2012-09-23 07:00:00,138.68616
2012-09-23 08:00:00,191.65543
2012-09-23 09:00:00,285.6413
2012-09-23 10:00:00,399.27087
2012-09-23 11:00:00,451.87082
2012-09-23 12:00:00,503.06104
2012-09-23 13:00:00,509.4156
2012-09-23 14:00:00,482.10736
2012-09-23 15:00:00,487.01242
2012-09-23 16:00:00,482.78522
2012-09-23 17:00:00,470.25415
2012-09-23 18:00:00,428.99738
2012-09-23 19:00:00,346.37128
2012-09-23 20:00:00,285.0597
2012-09-23 21:00:00,220.93884
2012-09-23 22:00:00,197.0157
2012-09-23 23:00:00,159.22313
2012-09-24 00:00:00,86.469315
2012-09-24 01:00:00,63.358856
2012-09-24 02:00:00,52.937813
2012-09-24 03:00:00,44.261368
2012-09-24 04:00:00,43.4825
2012-09-24 05:00:00,85.71344
2012-09-24 06:00:00,175.6741
2012-09-24 07:00:00,454.15845
2012-09-24 08:00:00,732.25793
2012-09-24 09:00:00,325.97336
2012-09-24 10:00:00,212.53995
2012-09-24 11:00:00,262.9354
2012-09-24 12:00:00,320.62244
2012-09-24 13:00:00,308.88965
2012-09-24 14:00:00,288.86456
2012-09-24 15:00:00,302.2999
2012-09-24 16:00:00,430.59283
2012-09-24 17:00:00,691.7948
2012-09-24 18:00:00,674.1095
2012-09-24 19:00:00,527.8886
2012-09-24 20:00:00,350.66724
2012-09-24 21:00:00,282.23416
2012-09-24 22:00:00,203.62729
2012-09-24 23:00:00,147.89546
2012-09-25 00:00:00,86.198944
2012-09-25 01:00:00,66.24059
2012-09-25 02:00:00,53.07818
2012-09-25 03:00:00,43.19143
2012-09-25 04:00:00,46.941124
2012-09-25 05:00:00,90.97172
2012-09-25 06:00:00,178.54822
2012-09-25 07:00:00,467.1042
2012-09-25 08:00:00,746.9818
2012-09-25 09:00:00,343.46613
2012-09-25 10:00:00,216.78616
2012-09-25 11:00:00,215.79956
2012-09-25 12:00:00,178.56523
2012-09-25 13:00:00,128.5069
2012-09-25 14:00:00,102.510666
2012-09-25 15:00:00,111.31693
2012-09-25 16:00:00,133.15013
2012-09-25 17:00:00,272.67398
2012-09-25 18:00:00,264.3393
2012-09-25 19:00:00,160.18634
2012-09-25 20:00:00,119.77672
2012-09-25 21:00:00,99.0929
2012-09-25 22:00:00,83.285706
2012-09-25 23:00:00,59.28787
2012-09-26 00:00:00,33.442432
2012-09-26 01:00:00,19.796604
2012-09-26 02:00:00,12.132618
2012-09-26 03:00:00,9.923885
2012-09-26 04:00:00,7.993332
2012-09-26 05:00:00,25.805063
2012-09-26 06:00:00,80.882324
2012-09-26 07:00:00,171.5498
2012-09-26 08:00:00,257.91663
2012-09-26 09:00:00,131.17175
2012-09-26 10:00:00,84.763115
2012-09-26 11:00:00,99.273026
2012-09-26 12:00:00,109.441986
2012-09-26 13:00:00,110.45012
2012-09-26 14:00:00,98.46466
2012-09-26 15:00:00,101.53377
2012-09-26 16:00:00,128.31723
2012-09-26 17:00:00,254.56726
2012-09-26 18:00:00,250.85178
2012-09-26 19:00:00,165.19678
2012-09-26 20:00:00,119.14253
2012-09-26 21:00:00,105.70613
2012-09-26 22:00:00,62.1944
2012-09-26 23:00:00,51.71364
2012-09-27 00:00:00,40.325096
2012-09-27 01:00:00,21.121548
2012-09-27 02:00:00,13.353592
2012-09-27 03:00:00,9.38547
2012-09-27 04:00:00,7.242396
2012-09-27 05:00:00,25.051891
2012-09-27 06:00:00,75.948044
2012-09-27 07:00:00,169.43695
2012-09-27 08:00:00,259.62216
2012-09-27 09:00:00,130.33429
2012-09-27 10:00:00,88.26785
2012-09-27 11:00:00,100.53156
2012-09-27 12:00:00,112.86814
2012-09-27 13:00:00,107.24776
2012-09-27 14:00:00,101.02307
2012-09-27 15:00:00,106.14541
2012-09-27 16:00:00,124.73655
2012-09-27 17:00:00,193.57489
2012-09-27 18:00:00,183.94656
2012-09-27 19:00:00,144.68036
2012-09-27 20:00:00,111.408295
2012-09-27 21:00:00,59.41744
2012-09-27 22:00:00,48.680077
2012-09-27 23:00:00,42.183342
2012-09-28 00:00:00,34.478477
2012-09-28 01:00:00,12.398558
2012-09-28 02:00:00,13.22568
2012-09-28 03:00:00,8.865621
2012-09-28 04:00:00,4.716593
2012-09-28 05:00:00,22.046581
2012-09-28 06:00:00,60.48502
2012-09-28 07:00:00,121.90042
2012-09-28 08:00:00,221.8009
2012-09-28 09:00:00,115.49928
2012-09-28 10:00:00,91.09315
2012-09-28 11:00:00,99.711655
2012-09-28 12:00:00,118.810776
2012-09-28 13:00:00,118.19178
2012-09-28 14:00:00,113.30598
2012-09-28 15:00:00,115.91609
2012-09-28 16:00:00,148.84927
2012-09-28 17:00:00,214.4616
2012-09-28 18:00:00,190.65295
2012-09-28 19:00:00,103.322975
2012-09-28 20:00:00,83.744995
2012-09-28 21:00:00,75.46062
2012-09-28 22:00:00,85.81741
2012-09-28 23:00:00,71.831726
2012-09-29 00:00:00,77.97453
2012-09-29 01:00:00,62.219513
2012-09-29 02:00:00,47.45838
2012-09-29 03:00:00,28.615587
2012-09-29 04:00:00,18.205086
2012-09-29 05:00:00,17.632069
2012-09-29 06:00:00,26.186668
2012-09-29 07:00:00,41.84399
2012-09-29 08:00:00,74.520584
2012-09-29 09:00:00,96.266655
2012-09-29 10:00:00,122.93156
2012-09-29 11:00:00,139.22433
2012-09-29 12:00:00,167.9943
2012-09-29 13:00:00,165.81711
2012-09-29 14:00:00,159.10275
2012-09-29 15:00:00,149.66656
2012-09-29 16:00:00,155.8416
2012-09-29 17:00:00,150.39528
2012-09-29 18:00:00,127.460556
2012-09-29 19:00:00,106.152016
2012-09-29 20:00:00,84.22538
2012-09-29 21:00:00,81.56194
2012-09-29 22:00:00,73.57645
2012-09-29 23:00:00,71.31051
2012-09-30 00:00:00,78.48468
2012-09-30 01:00:00,64.57347
2012-09-30 02:00:00,48.686134
2012-09-30 03:00:00,28.024918
2012-09-30 04:00:00,13.002481
2012-09-30 05:00:00,10.459118
2012-09-30 06:00:00,17.403496
2012-09-30 07:00:00,33.615063
2012-09-30 08:00:00,61.23568
2012-09-30 09:00:00,94.08564
2012-09-30 10:00:00,124.64285
2012-09-30 11:00:00,141.21704
2012-09-30 12:00:00,156.8761
2012-09-30 13:00:00,158.4014
2012-09-30 14:00:00,147.10013
2012-09-30 15:00:00,154.83022
2012-09-30 16:00:00,158.86847
2012-09-30 17:00:00,145.28906
2012-09-30 18:00:00,107.80777
2012-09-30 19:00:00,58.687126
2012-09-30 20:00:00,50.126595
2012-09-30 21:00:00,64.00656
2012-09-30 22:00:00,53.528934
2012-09-30 23:00:00,48.00245
2012-10-20 00:00:00,146.8596
2012-10-20 01:00:00,124.73346
2012-10-20 02:00:00,100.0074
2012-10-20 03:00:00,70.121826
2012-10-20 04:00:00,39.65472
2012-10-20 05:00:00,48.322296
2012-10-20 06:00:00,69.815445
2012-10-20 07:00:00,113.301796
2012-10-20 08:00:00,199.48395
2012-10-20 09:00:00,262.28616
2012-10-20 10:00:00,303.10406
2012-10-20 11:00:00,330.33917
2012-10-20 12:00:00,356.80383
2012-10-20 13:00:00,347.61694
2012-10-20 14:00:00,337.63007
2012-10-20 15:00:00,326.19397
2012-10-20 16:00:00,330.9681
2012-10-20 17:00:00,328.1635
2012-10-20 18:00:00,298.1801
2012-10-20 19:00:00,244.66904
2012-10-20 20:00:00,223.21873
2012-10-20 21:00:00,202.26785
2012-10-20 22:00:00,193.84653
2012-10-20 23:00:00,177.97348
2012-10-21 00:00:00,153.16225
2012-10-21 01:00:00,133.93613
2012-10-21 02:00:00,110.41069
2012-10-21 03:00:00,78.79387
2012-10-21 04:00:00,45.895237
2012-10-21 05:00:00,47.615314
2012-10-21 06:00:00,61.98803
2012-10-21 07:00:00,95.0933
2012-10-21 08:00:00,148.794
