datetime,count
2012-07-20 12:00:00,175.49802
2012-07-20 13:00:00,175.91597
2012-07-20 14:00:00,179.98816
2012-07-20 15:00:00,195.69373
2012-07-20 16:00:00,193.49515
2012-07-20 17:00:00,195.95409
2012-07-20 18:00:00,201.1087
2012-07-20 19:00:00,199.90569
2012-07-20 20:00:00,171.68805
2012-07-20 21:00:00,170.79712
2012-07-20 22:00:00,201.53928
2012-07-20 23:00:00,197.18329
2012-07-21 00:00:00,253.58632
2012-07-21 01:00:00,263.9721
2012-07-21 02:00:00,258.51813
2012-07-21 03:00:00,259.11957
2012-07-21 04:00:00,261.4658
2012-07-21 05:00:00,264.26605
2012-07-21 06:00:00,265.044
2012-07-21 07:00:00,272.9689
2012-07-21 08:00:00,273.8493
2012-07-21 09:00:00,275.38684
2012-07-21 10:00:00,268.04608
2012-07-21 11:00:00,274.36203
2012-07-21 12:00:00,268.07608
2012-07-21 13:00:00,268.6631
2012-07-21 14:00:00,276.03445
2012-07-21 15:00:00,269.83865
2012-07-21 16:00:00,269.10602
2012-07-21 17:00:00,269.21283
2012-07-21 18:00:00,277.14566
2012-07-21 19:00:00,279.06573
2012-07-21 20:00:00,270.0771
2012-07-21 21:00:00,279.4836
2012-07-21 22:00:00,280.83643
2012-07-21 23:00:00,279.79895
2012-07-22 00:00:00,280.09378
2012-07-22 01:00:00,279.75797
2012-07-22 02:00:00,280.73297
2012-07-22 03:00:00,281.1588
2012-07-22 04:00:00,279.6887
2012-07-22 05:00:00,279.92468
2012-07-22 06:00:00,282.7052
2012-07-22 07:00:00,282.57135
2012-07-22 08:00:00,288.0138
2012-07-22 09:00:00,289.00534
2012-07-22 10:00:00,287.26398
2012-07-22 11:00:00,287.59085
2012-07-22 12:00:00,281.91602
2012-07-22 13:00:00,286.05566
2012-07-22 14:00:00,283.79175
2012-07-22 15:00:00,283.9791
2012-07-22 16:00:00,288.00473
2012-07-22 17:00:00,289.11053
2012-07-22 18:00:00,289.3142
2012-07-22 19:00:00,279.96124
2012-07-22 20:00:00,279.661
2012-07-22 21:00:00,278.1595
2012-07-22 22:00:00,280.15155
2012-07-22 23:00:00,281.0055
2012-07-23 00:00:00,206.77829
2012-07-23 01:00:00,201.36816
2012-07-23 02:00:00,219.09915
2012-07-23 03:00:00,219.14203
2012-07-23 04:00:00,212.79263
2012-07-23 05:00:00,212.82904
2012-07-23 06:00:00,205.02759
2012-07-23 07:00:00,194.35968
2012-07-23 08:00:00,197.74197
2012-07-23 09:00:00,247.91327
2012-07-23 10:00:00,263.45813
2012-07-23 11:00:00,263.69565
2012-07-23 12:00:00,263.8577
2012-07-23 13:00:00,259.4419
2012-07-23 14:00:00,263.36807
2012-07-23 15:00:00,265.07318
2012-07-23 16:00:00,264.6991
2012-07-23 17:00:00,264.76047
2012-07-23 18:00:00,264.8097
2012-07-23 19:00:00,266.47906
2012-07-23 20:00:00,264.06213
2012-07-23 21:00:00,263.32806
2012-07-23 22:00:00,257.20963
2012-07-23 23:00:00,235.53165
2012-07-24 00:00:00,199.14444
2012-07-24 01:00:00,196.32634
2012-07-24 02:00:00,201.03528
2012-07-24 03:00:00,201.06796
2012-07-24 04:00:00,198.47382
2012-07-24 05:00:00,197.84604
2012-07-24 06:00:00,198.20967
2012-07-24 07:00:00,201.21835
2012-07-24 08:00:00,243.37201
2012-07-24 09:00:00,265.82886
2012-07-24 10:00:00,268.3821
2012-07-24 11:00:00,277.15918
2012-07-24 12:00:00,265.26672
2012-07-24 13:00:00,277.33734
2012-07-24 14:00:00,274.0428
2012-07-24 15:00:00,274.00006
2012-07-24 16:00:00,274.06494
2012-07-24 17:00:00,273.24664
2012-07-24 18:00:00,269.522
2012-07-24 19:00:00,269.32104
2012-07-24 20:00:00,251.52327
2012-07-24 21:00:00,256.41476
2012-07-24 22:00:00,256.0446
2012-07-24 23:00:00,268.60208
2012-07-25 00:00:00,269.1103
2012-07-25 01:00:00,256.92902
2012-07-25 02:00:00,254.81699
2012-07-25 03:00:00,239.87479
2012-07-25 04:00:00,235.81763
2012-07-25 05:00:00,230.48593
2012-07-25 06:00:00,230.03091
2012-07-25 07:00:00,277.9006
2012-07-25 08:00:00,285.63464
2012-07-25 09:00:00,287.16907
2012-07-25 10:00:00,281.694
2012-07-25 11:00:00,284.09937
2012-07-25 12:00:00,284.1292
2012-07-25 13:00:00,285.1836
2012-07-25 14:00:00,283.18323
2012-07-25 15:00:00,282.62018
2012-07-25 16:00:00,286.01086
2012-07-25 17:00:00,280.98126
2012-07-25 18:00:00,285.42368
2012-07-25 19:00:00,287.0644
2012-07-25 20:00:00,284.92072
2012-07-25 21:00:00,284.06882
2012-07-25 22:00:00,209.04034
2012-07-25 23:00:00,89.350815
2012-07-26 00:00:00,26.163685
2012-07-26 01:00:00,18.487581
2012-07-26 02:00:00,9.295933
2012-07-26 03:00:00,9.532694
2012-07-26 04:00:00,11.201727
2012-07-26 05:00:00,11.258715
2012-07-26 06:00:00,13.01508
2012-07-26 07:00:00,9.393038
2012-07-26 08:00:00,10.691158
2012-07-26 09:00:00,9.272807
2012-07-26 10:00:00,10.942225
2012-07-26 11:00:00,31.908024
2012-07-26 12:00:00,25.456482
2012-07-26 13:00:00,25.524433
2012-07-26 14:00:00,22.61472
2012-07-26 15:00:00,27.019403
2012-07-26 16:00:00,29.851772
2012-07-26 17:00:00,22.749184
2012-07-26 18:00:00,29.209742
2012-07-26 19:00:00,25.497023
2012-07-26 20:00:00,22.358578
2012-07-26 21:00:00,30.088024
2012-07-26 22:00:00,30.089567
2012-07-26 23:00:00,7.40857
2012-07-27 00:00:00,9.747382
2012-07-27 01:00:00,7.880945
2012-07-27 02:00:00,8.903305
2012-07-27 03:00:00,9.483826
2012-07-27 04:00:00,11.126354
2012-07-27 05:00:00,11.088079
2012-07-27 06:00:00,11.132773
2012-07-27 07:00:00,6.918977
2012-07-27 08:00:00,13.944435
2012-07-27 09:00:00,29.571249
2012-07-27 10:00:00,32.11959
2012-07-27 11:00:00,30.3739
2012-07-27 12:00:00,27.742237
2012-07-27 13:00:00,29.331858
2012-07-27 14:00:00,32.24278
2012-07-27 15:00:00,39.278877
2012-07-27 16:00:00,30.476097
2012-07-27 17:00:00,38.212402
2012-07-27 18:00:00,31.517176
2012-07-27 19:00:00,28.817223
2012-07-27 20:00:00,24.013897
2012-07-27 21:00:00,24.016172
2012-07-27 22:00:00,24.649773
2012-07-27 23:00:00,17.003895
2012-07-28 00:00:00,26.567146
2012-07-28 01:00:00,14.676485
2012-07-28 02:00:00,16.282951
2012-07-28 03:00:00,16.28275
2012-07-28 04:00:00,13.717533
2012-07-28 05:00:00,14.735484
2012-07-28 06:00:00,13.0240555
2012-07-28 07:00:00,12.646722
2012-07-28 08:00:00,21.556538
2012-07-28 09:00:00,27.965551
2012-07-28 10:00:00,30.906275
2012-07-28 11:00:00,40.921463
2012-07-28 12:00:00,41.29493
2012-07-28 13:00:00,41.66246
2012-07-28 14:00:00,42.421562
2012-07-28 15:00:00,40.93065
2012-07-28 16:00:00,43.344704
2012-07-28 17:00:00,35.556873
2012-07-28 18:00:00,36.49668
2012-07-28 19:00:00,16.756952
2012-07-28 20:00:00,15.273603
2012-07-28 21:00:00,16.455683
2012-07-28 22:00:00,16.473835
2012-07-28 23:00:00,16.463234
2012-07-29 00:00:00,15.907589
2012-07-29 01:00:00,15.997581
2012-07-29 02:00:00,15.902732
2012-07-29 03:00:00,14.157896
2012-07-29 04:00:00,13.363468
2012-07-29 05:00:00,11.5098505
2012-07-29 06:00:00,14.341232
2012-07-29 07:00:00,14.337179
2012-07-29 08:00:00,15.965218
2012-07-29 09:00:00,24.862638
2012-07-29 10:00:00,28.886482
2012-07-29 11:00:00,32.3739
2012-07-29 12:00:00,32.542274
2012-07-29 13:00:00,34.17238
2012-07-29 14:00:00,34.452873
2012-07-29 15:00:00,34.241455
2012-07-29 16:00:00,34.24975
2012-07-29 17:00:00,42.439808
2012-07-29 18:00:00,39.292156
2012-07-29 19:00:00,33.721928
2012-07-29 20:00:00,21.37735
2012-07-29 21:00:00,14.071249
2012-07-29 22:00:00,14.407164
2012-07-29 23:00:00,18.322504
2012-07-30 00:00:00,10.723036
2012-07-30 01:00:00,13.471021
2012-07-30 02:00:00,13.041128
2012-07-30 03:00:00,15.5494
2012-07-30 04:00:00,15.565325
2012-07-30 05:00:00,14.334009
2012-07-30 06:00:00,14.561175
2012-07-30 07:00:00,9.091779
2012-07-30 08:00:00,12.372159
2012-07-30 09:00:00,19.680937
2012-07-30 10:00:00,18.158335
2012-07-30 11:00:00,26.373802
2012-07-30 12:00:00,25.657936
2012-07-30 13:00:00,35.232056
2012-07-30 14:00:00,33.56202
2012-07-30 15:00:00,32.972637
2012-07-30 16:00:00,31.88155
2012-07-30 17:00:00,30.61459
2012-07-30 18:00:00,27.025745
2012-07-30 19:00:00,32.59437
2012-07-30 20:00:00,9.767431
2012-07-30 21:00:00,9.444049
2012-07-30 22:00:00,12.017361
2012-07-30 23:00:00,10.464903
2012-07-31 00:00:00,10.247249
2012-07-31 01:00:00,14.709459
2012-07-31 02:00:00,14.768015
2012-07-31 03:00:00,16.210533
2012-07-31 04:00:00,16.267857
2012-07-31 05:00:00,15.811818
2012-07-31 06:00:00,15.756018
2012-07-31 07:00:00,13.15719
2012-07-31 08:00:00,9.631771
2012-07-31 09:00:00,10.766393
2012-07-31 10:00:00,12.512877
2012-07-31 11:00:00,27.805792
2012-07-31 12:00:00,33.477547
2012-07-31 13:00:00,36.43101
2012-07-31 14:00:00,36.76674
2012-07-31 15:00:00,33.111057
2012-07-31 16:00:00,37.39612
2012-07-31 17:00:00,35.231762
2012-07-31 18:00:00,38.76406
2012-07-31 19:00:00,36.828472
2012-07-31 20:00:00,26.00848
2012-07-31 21:00:00,19.116745
2012-07-31 22:00:00,22.820429
2012-07-31 23:00:00,29.399368
2012-08-20 00:00:00,40.473686
2012-08-20 01:00:00,57.425552
2012-08-20 02:00:00,73.23642
2012-08-20 03:00:00,87.39285
2012-08-20 04:00:00,126.20273
2012-08-20 05:00:00,128.26778
2012-08-20 06:00:00,138.19159
2012-08-20 07:00:00,145.09721
2012-08-20 08:00:00,146.01819
2012-08-20 09:00:00,156.84418
2012-08-20 10:00:00,161.68785
2012-08-20 11:00:00,159.03973
2012-08-20 12:00:00,169.15736
2012-08-20 13:00:00,167.84656
2012-08-20 14:00:00,172.19113
2012-08-20 15:00:00,170.87704
2012-08-20 16:00:00,171.6841
2012-08-20 17:00:00,170.46445
2012-08-20 18:00:00,151.40234
2012-08-20 19:00:00,153.74602
2012-08-20 20:00:00,147.83534
2012-08-20 21:00:00,124.97073
2012-08-20 22:00:00,158.9395
2012-08-20 23:00:00,159.62137
2012-08-21 00:00:00,167.46109
2012-08-21 01:00:00,162.80573
2012-08-21 02:00:00,142.93462
2012-08-21 03:00:00,127.73976
2012-08-21 04:00:00,127.8698
2012-08-21 05:00:00,131.19145
2012-08-21 06:00:00,129.97937
2012-08-21 07:00:00,138.79367
2012-08-21 08:00:00,139.90793
2012-08-21 09:00:00,152.69736
2012-08-21 10:00:00,178.42549
2012-08-21 11:00:00,186.75002
2012-08-21 12:00:00,186.17618
2012-08-21 13:00:00,188.74805
2012-08-21 14:00:00,192.10716
2012-08-21 15:00:00,190.34534
2012-08-21 16:00:00,190.77708
2012-08-21 17:00:00,182.76813
2012-08-21 18:00:00,184.64276
2012-08-21 19:00:00,174.7698
2012-08-21 20:00:00,152.13785
2012-08-21 21:00:00,152.43904
2012-08-21 22:00:00,144.93753
2012-08-21 23:00:00,132.69632
2012-08-22 00:00:00,134.31221
2012-08-22 01:00:00,135.8278
2012-08-22 02:00:00,136.79805
2012-08-22 03:00:00,138.35028
2012-08-22 04:00:00,140.74585
2012-08-22 05:00:00,138.97787
2012-08-22 06:00:00,147.00851
2012-08-22 07:00:00,138.87839
2012-08-22 08:00:00,162.98163
2012-08-22 09:00:00,177.45984
2012-08-22 10:00:00,187.35187
2012-08-22 11:00:00,188.89183
2012-08-22 12:00:00,194.9942
2012-08-22 13:00:00,194.30396
2012-08-22 14:00:00,195.59843
2012-08-22 15:00:00,195.7091
2012-08-22 16:00:00,194.46756
2012-08-22 17:00:00,194.52048
2012-08-22 18:00:00,189.69067
2012-08-22 19:00:00,182.2947
2012-08-22 20:00:00,171.43893
2012-08-22 21:00:00,158.62347
2012-08-22 22:00:00,158.6759
2012-08-22 23:00:00,144.61502
2012-08-23 00:00:00,150.01773
2012-08-23 01:00:00,140.88062
2012-08-23 02:00:00,141.09799
2012-08-23 03:00:00,134.03458
2012-08-23 04:00:00,141.21286
2012-08-23 05:00:00,141.25296
2012-08-23 06:00:00,173.9962
2012-08-23 07:00:00,172.6587
2012-08-23 08:00:00,184.82944
2012-08-23 09:00:00,188.24503
2012-08-23 10:00:00,193.48598
2012-08-23 11:00:00,195.47879
2012-08-23 12:00:00,197.9703
2012-08-23 13:00:00,199.36252
2012-08-23 14:00:00,198.82373
2012-08-23 15:00:00,197.64645
2012-08-23 16:00:00,199.75647
2012-08-23 17:00:00,200.08963
2012-08-23 18:00:00,196.84865
2012-08-23 19:00:00,192.66382
2012-08-23 20:00:00,188.21951
2012-08-23 21:00:00,185.94003
2012-08-23 22:00:00,191.54285
2012-08-23 23:00:00,182.81516
2012-08-24 00:00:00,183.8494
2012-08-24 01:00:00,184.52963
2012-08-24 02:00:00,165.4625
2012-08-24 03:00:00,162.57756
2012-08-24 04:00:00,184.76157
2012-08-24 05:00:00,154.47243
2012-08-24 06:00:00,167.05893
2012-08-24 07:00:00,181.16148
2012-08-24 08:00:00,184.86467
2012-08-24 09:00:00,198.1721
2012-08-24 10:00:00,203.42075
2012-08-24 11:00:00,199.76314
2012-08-24 12:00:00,201.19958
2012-08-24 13:00:00,203.5372
2012-08-24 14:00:00,197.44208
2012-08-24 15:00:00,201.46402
2012-08-24 16:00:00,201.48581
2012-08-24 17:00:00,198.46855
2012-08-24 18:00:00,196.0538
2012-08-24 19:00:00,199.47836
2012-08-24 20:00:00,190.32446
2012-08-24 21:00:00,193.98125
2012-08-24 22:00:00,195.4578
2012-08-24 23:00:00,188.38776
2012-08-25 00:00:00,189.71072
2012-08-25 01:00:00,182.60907
2012-08-25 02:00:00,187.34003
2012-08-25 03:00:00,183.71652
2012-08-25 04:00:00,185.65262
2012-08-25 05:00:00,186.65125
2012-08-25 06:00:00,185.19717
2012-08-25 07:00:00,184.10437
2012-08-25 08:00:00,183.91489
2012-08-25 09:00:00,183.08476
2012-08-25 10:00:00,185.33101
2012-08-25 11:00:00,191.0151
2012-08-25 12:00:00,191.53676
2012-08-25 13:00:00,191.58945
2012-08-25 14:00:00,185.06763
2012-08-25 15:00:00,182.88904
2012-08-25 16:00:00,182.76157
2012-08-25 17:00:00,182.10422
2012-08-25 18:00:00,183.71353
2012-08-25 19:00:00,178.91391
2012-08-25 20:00:00,170.2821
2012-08-25 21:00:00,159.22609
2012-08-25 22:00:00,122.43683
2012-08-25 23:00:00,94.59888
2012-08-26 00:00:00,70.80276
2012-08-26 01:00:00,67.03647
2012-08-26 02:00:00,63.98884
2012-08-26 03:00:00,63.874718
2012-08-26 04:00:00,64.67906
2012-08-26 05:00:00,61.25759
2012-08-26 06:00:00,58.880283
2012-08-26 07:00:00,61.26436
2012-08-26 08:00:00,64.920784
2012-08-26 09:00:00,65.26485
2012-08-26 10:00:00,70.84317
2012-08-26 11:00:00,71.300095
2012-08-26 12:00:00,66.6837
2012-08-26 13:00:00,62.382496
2012-08-26 14:00:00,66.26896
2012-08-26 15:00:00,63.657997
2012-08-26 16:00:00,63.66246
2012-08-26 17:00:00,61.151096
2012-08-26 18:00:00,65.94446
2012-08-26 19:00:00,65.21763
2012-08-26 20:00:00,63.84668
2012-08-26 21:00:00,65.14656
2012-08-26 22:00:00,61.2229
2012-08-26 23:00:00,61.280212
2012-08-27 00:00:00,50.726254
2012-08-27 01:00:00,54.541634
2012-08-27 02:00:00,54.210224
2012-08-27 03:00:00,54.55948
2012-08-27 04:00:00,50.732285
2012-08-27 05:00:00,51.115906
2012-08-27 06:00:00,51.121124
2012-08-27 07:00:00,58.45743
2012-08-27 08:00:00,59.691193
2012-08-27 09:00:00,59.700752
2012-08-27 10:00:00,52.869926
2012-08-27 11:00:00,59.235626
2012-08-27 12:00:00,70.66992
2012-08-27 13:00:00,71.443756
2012-08-27 14:00:00,71.86362
2012-08-27 15:00:00,71.919014
2012-08-27 16:00:00,72.445274
2012-08-27 17:00:00,73.42224
2012-08-27 18:00:00,69.915375
2012-08-27 19:00:00,59.40812
2012-08-27 20:00:00,59.037262
2012-08-27 21:00:00,51.264584
2012-08-27 22:00:00,46.923122
2012-08-27 23:00:00,50.965034
2012-08-28 00:00:00,48.083572
2012-08-28 01:00:00,49.702362
2012-08-28 02:00:00,51.354904
2012-08-28 03:00:00,56.88089
2012-08-28 04:00:00,56.401115
2012-08-28 05:00:00,59.202553
2012-08-28 06:00:00,58.24462
2012-08-28 07:00:00,58.475
2012-08-28 08:00:00,55.086437
2012-08-28 09:00:00,54.961754
2012-08-28 10:00:00,62.373024
2012-08-28 11:00:00,71.595924
2012-08-28 12:00:00,73.297005
2012-08-28 13:00:00,76.28041
2012-08-28 14:00:00,81.61638
2012-08-28 15:00:00,80.468475
2012-08-28 16:00:00,76.574295
2012-08-28 17:00:00,76.06092
2012-08-28 18:00:00,75.82336
2012-08-28 19:00:00,71.34779
2012-08-28 20:00:00,61.29911
2012-08-28 21:00:00,61.913345
2012-08-28 22:00:00,64.54028
2012-08-28 23:00:00,58.723186
2012-08-29 00:00:00,51.513557
2012-08-29 01:00:00,54.037426
2012-08-29 02:00:00,53.8334
2012-08-29 03:00:00,54.01621
2012-08-29 04:00:00,52.93338
2012-08-29 05:00:00,52.222664
2012-08-29 06:00:00,52.26478
2012-08-29 07:00:00,54.278717
2012-08-29 08:00:00,57.615753
2012-08-29 09:00:00,68.28998
2012-08-29 10:00:00,68.17939
2012-08-29 11:00:00,64.574196
2012-08-29 12:00:00,74.48588
2012-08-29 13:00:00,71.80126
2012-08-29 14:00:00,73.483734
2012-08-29 15:00:00,81.468506
2012-08-29 16:00:00,77.99058
2012-08-29 17:00:00,81.11434
2012-08-29 18:00:00,76.72409
2012-08-29 19:00:00,66.59294
2012-08-29 20:00:00,58.925835
2012-08-29 21:00:00,61.463417
2012-08-29 22:00:00,62.1753
2012-08-29 23:00:00,58.88156
2012-08-30 00:00:00,51.68783
2012-08-30 01:00:00,54.65983
2012-08-30 02:00:00,48.83056
2012-08-30 03:00:00,48.865192
2012-08-30 04:00:00,48.97877
2012-08-30 05:00:00,49.244034
2012-08-30 06:00:00,53.762234
2012-08-30 07:00:00,56.50878
2012-08-30 08:00:00,56.029774
2012-08-30 09:00:00,62.429806
2012-08-30 10:00:00,66.50662
2012-08-30 11:00:00,76.83009
2012-08-30 12:00:00,73.32516
2012-08-30 13:00:00,68.86577
2012-08-30 14:00:00,71.333466
2012-08-30 15:00:00,79.481834
2012-08-30 16:00:00,83.30403
2012-08-30 17:00:00,87.650604
2012-08-30 18:00:00,84.1615
2012-08-30 19:00:00,72.16557
2012-08-30 20:00:00,70.866135
2012-08-30 21:00:00,55.140884
2012-08-30 22:00:00,57.807705
2012-08-30 23:00:00,56.001736
2012-08-31 00:00:00,59.958107
2012-08-31 01:00:00,60.037407
2012-08-31 02:00:00,63.73067
2012-08-31 03:00:00,64.1402
2012-08-31 04:00:00,63.79734
2012-08-31 05:00:00,63.431602
2012-08-31 06:00:00,64.52585
2012-08-31 07:00:00,65.97472
2012-08-31 08:00:00,69.1738
2012-08-31 09:00:00,70.55556
2012-08-31 10:00:00,77.44695
2012-08-31 11:00:00,97.45562
2012-08-31 12:00:00,101.24662
2012-08-31 13:00:00,98.30847
2012-08-31 14:00:00,101.01515
2012-08-31 15:00:00,101.07727
2012-08-31 16:00:00,103.91905
2012-08-31 17:00:00,101.86993
2012-08-31 18:00:00,112.26658
2012-08-31 19:00:00,106.09296
2012-08-31 20:00:00,113.93118
2012-08-31 21:00:00,117.52551
2012-08-31 22:00:00,135.46634
2012-08-31 23:00:00,158.04993
2012-09-20 00:00:00,160.31775
2012-09-20 01:00:00,159.39069
2012-09-20 02:00:00,168.27185
2012-09-20 03:00:00,174.32474
2012-09-20 04:00:00,184.31721
2012-09-20 05:00:00,190.49516
2012-09-20 06:00:00,196.74469
2012-09-20 07:00:00,206.96773
2012-09-20 08:00:00,215.62283
2012-09-20 09:00:00,253.50252
2012-09-20 10:00:00,268.7676
2012-09-20 11:00:00,270.80615
2012-09-20 12:00:00,291.03287
2012-09-20 13:00:00,295.00494
2012-09-20 14:00:00,298.56653
2012-09-20 15:00:00,301.2517
2012-09-20 16:00:00,299.73657
2012-09-20 17:00:00,302.34082
2012-09-20 18:00:00,281.02597
2012-09-20 19:00:00,282.64673
2012-09-20 20:00:00,267.13928
2012-09-20 21:00:00,261.464
2012-09-20 22:00:00,246.82022
2012-09-20 23:00:00,250.0268
2012-09-21 00:00:00,252.74937
2012-09-21 01:00:00,248.64287
2012-09-21 02:00:00,250.65617
2012-09-21 03:00:00,242.14534
2012-09-21 04:00:00,247.82455
2012-09-21 05:00:00,251.57393
2012-09-21 06:00:00,244.87881
2012-09-21 07:00:00,257.54227
2012-09-21 08:00:00,252.9248
2012-09-21 09:00:00,267.4912
2012-09-21 10:00:00,303.9122
2012-09-21 11:00:00,321.03912
2012-09-21 12:00:00,320.7964
2012-09-21 13:00:00,322.2116
2012-09-21 14:00:00,323.20697
2012-09-21 15:00:00,325.12625
2012-09-21 16:00:00,322.44635
2012-09-21 17:00:00,320.9845
2012-09-21 18:00:00,310.3547
2012-09-21 19:00:00,297.48682
2012-09-21 20:00:00,283.3953
2012-09-21 21:00:00,266.23718
2012-09-21 22:00:00,275.24408
2012-09-21 23:00:00,267.44412
2012-09-22 00:00:00,330.97168
2012-09-22 01:00:00,330.58417
2012-09-22 02:00:00,334.25037
2012-09-22 03:00:00,336.2597
2012-09-22 04:00:00,336.3839
2012-09-22 05:00:00,337.21832
2012-09-22 06:00:00,337.33118
2012-09-22 07:00:00,334.01123
2012-09-22 08:00:00,334.11688
2012-09-22 09:00:00,342.3575
2012-09-22 10:00:00,347.43604
2012-09-22 11:00:00,350.23685
2012-09-22 12:00:00,347.15573
2012-09-22 13:00:00,347.3728
2012-09-22 14:00:00,351.56152
2012-09-22 15:00:00,348.00592
2012-09-22 16:00:00,348.81573
2012-09-22 17:00:00,349.2092
2012-09-22 18:00:00,347.96838
2012-09-22 19:00:00,352.82526
2012-09-22 20:00:00,348.22754
2012-09-22 21:00:00,348.97235
2012-09-22 22:00:00,349.08038
2012-09-22 23:00:00,348.85248
2012-09-23 00:00:00,354.02585
2012-09-23 01:00:00,337.7753
2012-09-23 02:00:00,342.98334
2012-09-23 03:00:00,341.18445
2012-09-23 04:00:00,340.05093
2012-09-23 05:00:00,340.88153
2012-09-23 06:00:00,342.1045
2012-09-23 07:00:00,338.37335
2012-09-23 08:00:00,339.2337
2012-09-23 09:00:00,342.8227
2012-09-23 10:00:00,348.5359
2012-09-23 11:00:00,351.47906
2012-09-23 12:00:00,353.90225
2012-09-23 13:00:00,356.45404
2012-09-23 14:00:00,356.68158
2012-09-23 15:00:00,356.77023
2012-09-23 16:00:00,355.22205
2012-09-23 17:00:00,353.71576
2012-09-23 18:00:00,354.017
2012-09-23 19:00:00,353.02472
2012-09-23 20:00:00,353.06708
2012-09-23 21:00:00,339.66327
2012-09-23 22:00:00,353.52856
2012-09-23 23:00:00,336.7163
2012-09-24 00:00:00,260.6529
2012-09-24 01:00:00,255.41025
2012-09-24 02:00:00,260.79364
2012-09-24 03:00:00,261.99448
2012-09-24 04:00:00,254.13535
2012-09-24 05:00:00,268.69104
2012-09-24 06:00:00,272.07178
2012-09-24 07:00:00,255.59921
2012-09-24 08:00:00,270.07617
2012-09-24 09:00:00,273.71915
2012-09-24 10:00:00,285.1233
2012-09-24 11:00:00,298.27118
2012-09-24 12:00:00,300.49094
2012-09-24 13:00:00,299.8459
2012-09-24 14:00:00,303.07166
2012-09-24 15:00:00,293.852
2012-09-24 16:00:00,301.32635
2012-09-24 17:00:00,298.9687
2012-09-24 18:00:00,293.6053
2012-09-24 19:00:00,292.07025
2012-09-24 20:00:00,275.62952
2012-09-24 21:00:00,274.17206
2012-09-24 22:00:00,278.89948
2012-09-24 23:00:00,262.97815
2012-09-25 00:00:00,255.23056
2012-09-25 01:00:00,255.93968
2012-09-25 02:00:00,257.7047
2012-09-25 03:00:00,261.16293
2012-09-25 04:00:00,255.26816
2012-09-25 05:00:00,258.22705
2012-09-25 06:00:00,254.11717
2012-09-25 07:00:00,256.42157
2012-09-25 08:00:00,256.72406
2012-09-25 09:00:00,271.42197
2012-09-25 10:00:00,250.4369
2012-09-25 11:00:00,161.54745
2012-09-25 12:00:00,77.78449
2012-09-25 13:00:00,35.085613
2012-09-25 14:00:00,29.032751
2012-09-25 15:00:00,30.00457
2012-09-25 16:00:00,29.40895
2012-09-25 17:00:00,29.308893
2012-09-25 18:00:00,33.33867
2012-09-25 19:00:00,18.475397
2012-09-25 20:00:00,20.383686
2012-09-25 21:00:00,20.384722
2012-09-25 22:00:00,18.106312
2012-09-25 23:00:00,19.84534
2012-09-26 00:00:00,17.376186
2012-09-26 01:00:00,16.371702
2012-09-26 02:00:00,14.847863
2012-09-26 03:00:00,14.84886
2012-09-26 04:00:00,7.5129814
2012-09-26 05:00:00,8.757443
2012-09-26 06:00:00,8.49432
2012-09-26 07:00:00,10.655596
2012-09-26 08:00:00,7.969601
2012-09-26 09:00:00,19.99561
2012-09-26 10:00:00,10.033277
2012-09-26 11:00:00,22.982355
2012-09-26 12:00:00,29.087824
2012-09-26 13:00:00,33.70427
2012-09-26 14:00:00,24.50462
2012-09-26 15:00:00,24.807594
2012-09-26 16:00:00,24.287542
2012-09-26 17:00:00,24.811115
2012-09-26 18:00:00,30.528782
2012-09-26 19:00:00,27.946274
2012-09-26 20:00:00,16.310005
2012-09-26 21:00:00,20.908096
2012-09-26 22:00:00,17.995857
2012-09-26 23:00:00,9.311533
2012-09-27 00:00:00,13.066032
2012-09-27 01:00:00,13.0676565
2012-09-27 02:00:00,13.0723
2012-09-27 03:00:00,12.805977
2012-09-27 04:00:00,11.723497
2012-09-27 05:00:00,14.227271
2012-09-27 06:00:00,11.953451
2012-09-27 07:00:00,12.780285
2012-09-27 08:00:00,16.501701
2012-09-27 09:00:00,21.667149
2012-09-27 10:00:00,24.755392
2012-09-27 11:00:00,25.96833
2012-09-27 12:00:00,19.762238
2012-09-27 13:00:00,25.191803
2012-09-27 14:00:00,19.564425
2012-09-27 15:00:00,25.399828
2012-09-27 16:00:00,22.777397
2012-09-27 17:00:00,16.121529
2012-09-27 18:00:00,18.661568
2012-09-27 19:00:00,21.819036
2012-09-27 20:00:00,21.168423
2012-09-27 21:00:00,10.357758
2012-09-27 22:00:00,10.36036
2012-09-27 23:00:00,14.1070595
2012-09-28 00:00:00,13.610121
2012-09-28 01:00:00,14.63972
2012-09-28 02:00:00,10.732097
2012-09-28 03:00:00,13.277425
2012-09-28 04:00:00,14.372929
2012-09-28 05:00:00,12.4210415
2012-09-28 06:00:00,10.964648
2012-09-28 07:00:00,12.120739
2012-09-28 08:00:00,13.274198
2012-09-28 09:00:00,14.46554
2012-09-28 10:00:00,15.447931
2012-09-28 11:00:00,19.353544
2012-09-28 12:00:00,22.811546
2012-09-28 13:00:00,25.34166
2012-09-28 14:00:00,22.822536
2012-09-28 15:00:00,21.653698
2012-09-28 16:00:00,29.740461
2012-09-28 17:00:00,22.788479
2012-09-28 18:00:00,29.305313
2012-09-28 19:00:00,27.73328
2012-09-28 20:00:00,27.128233
